id,x,y
7_460,0.2515,0.886
17_219,0.445,0.0642
11_36,0.5323,0.8132
12_167,0.5087,0.7447
14_38,0.2858,0.6786
15_29,0.7216,0.7963
7_82,0.1728,0.5704
14_53,0.0697,0.6781
10_205,0.1735,0.6536
14_46,0.342,0.607
10_361,0.2628,0.7707
8_306,0.1623,0.6289
7_520,0.4669,0.7121
8_5,0.7419,0.7257
9_400,0.1097,0.4072
10_189,0.1574,0.4402
16_71,0.2304,0.6298
12_64,0.5681,0.2981
10_260,0.2304,0.6649
10_306,0.088,0.6393
14_66,0.2786,0.6817
8_558,0.1877,0.4705
12_200,0.93,0.3676
10_3,0.5012,0.7865
10_182,0.1592,0.6623
17_216,0.5766,0.7493
10_65,0.1373,0.6504
16_40,0.3383,0.3527
8_78,0.5764,0.797
6_170,0.7854,0.7572
9_318,0.17,0.4882
6_25,0.7857,0.797
6_29,0.9196,0.6219
6_30,0.9004,0.6151
6_33,0.8784,0.6151
6_37,0.847,0.6029
6_38,0.8891,0.6685
6_42,0.9305,0.6495
6_47,0.9112,0.6313
6_49,0.9364,0.6402
6_55,0.7397,0.6008
6_58,0.9321,0.6636
6_61,0.87,0.6178
6_62,0.9598,0.6444
6_66,0.9161,0.6527
6_70,0.9472,0.6336
6_73,0.9793,0.6639
6_77,0.9608,0.6671
6_83,0.8202,0.5939
6_87,0.7634,0.6222
6_89,0.9201,0.6453
6_90,0.9259,0.6283
6_100,0.983,0.6545
6_102,0.9452,0.6472
6_105,0.9048,0.6302
6_113,0.8623,0.6426
6_114,0.962,0.6503
6_116,0.9257,0.6712
6_125,0.9615,0.6388
6_127,0.9748,0.6541
6_146,0.857,0.6481
6_149,0.9906,0.6604
6_155,0.9705,0.6581
6_163,0.8639,0.6386
6_172,0.9362,0.3065
6_178,0.4292,0.18
6_182,0.8721,0.6413
6_185,0.8148,0.6297
6_187,0.893,0.6336
6_190,0.8376,0.6093
6_194,0.9684,0.665
6_203,0.5564,0.818
6_208,0.9792,0.6531
6_211,0.725,0.6504
6_212,0.9731,0.6584
6_216,0.8265,0.6269
6_220,0.843,0.6475
6_232,0.8589,0.6293
6_233,0.9563,0.6519
6_238,0.8531,0.6316
6_245,0.9547,0.6454
6_248,0.9206,0.6599
6_259,0.8313,0.6387
6_272,0.9488,0.6379
6_274,0.9154,0.6571
6_279,0.9783,0.6706
6_290,0.9576,0.6479
6_292,0.9576,0.6572
6_294,0.9117,0.6473
6_2,0.9097,0.6387
6_3,0.8967,0.6509
6_4,0.9364,0.6549
6_5,0.989,0.6548
6_6,0.9327,0.6766
6_7,0.8754,0.6594
6_8,0.8435,0.6347
6_9,0.9237,0.6406
6_10,0.9449,0.6579
6_11,0.9371,0.6497
6_12,0.9519,0.6562
6_13,0.9441,0.6406
6_14,0.9399,0.6319
6_15,0.8972,0.637
6_16,0.9811,0.645
6_17,0.9312,0.6317
6_18,0.8372,0.6207
6_19,0.8238,0.6076
6_20,0.9077,0.6565
6_31,0.9557,0.6342
6_36,0.8543,0.5908
6_40,0.8203,0.6348
6_43,0.8944,0.6587
6_45,0.9699,0.6714
6_46,0.9036,0.6433
6_53,0.8551,0.6549
6_54,0.8678,0.6457
6_59,0.9755,0.6742
6_60,0.9077,0.6261
6_64,0.9589,0.6726
6_68,0.8664,0.6571
6_72,0.8941,0.6211
6_74,0.9134,0.6267
6_79,0.9834,0.6674
6_82,0.9029,0.6244
6_86,0.966,0.6595
6_93,0.9171,0.6353
6_94,0.8406,0.6173
6_95,0.8859,0.6189
6_96,0.9252,0.6663
6_99,0.918,0.6629
6_101,0.9268,0.6591
6_103,0.9518,0.6692
6_104,0.9781,0.6587
6_106,0.943,0.6754
6_107,0.9315,0.6564
6_108,0.9861,0.6498
6_110,0.9738,0.6806
6_111,0.9605,0.6624
6_112,0.9552,0.6778
6_117,0.8878,0.6365
6_118,0.8424,0.6102
6_121,0.8358,0.6309
6_129,0.8059,0.6304
6_130,0.594,0.7741
6_131,0.8225,0.6432
6_135,0.9847,0.6596
6_136,0.9645,0.6541
6_139,0.8316,0.623
6_141,0.8982,0.6314
6_147,0.8318,0.6179
6_150,0.8556,0.6422
6_153,0.819,0.6249
6_154,0.9417,0.6661
6_156,0.9252,0.654
6_158,0.8359,0.6389
6_161,0.949,0.6684
6_165,0.8361,0.6151
6_166,0.9702,0.6491
6_171,0.9498,0.6636
6_175,0.8936,0.6449
6_179,0.9699,0.6449
6_183,0.8551,0.628
6_184,0.9483,0.6715
6_189,0.8875,0.659
6_195,0.9367,0.636
6_200,0.9048,0.6345
6_201,0.9546,0.6614
6_202,0.834,0.6355
6_205,0.8621,0.6092
6_206,0.9745,0.6634
6_207,0.8596,0.6249
6_209,0.8595,0.6396
6_213,0.8621,0.6325
6_217,0.8264,0.6032
6_222,0.9407,0.6721
6_227,0.7694,0.6157
6_228,0.8323,0.6275
6_239,0.827,0.6203
6_242,0.9681,0.6528
6_243,0.8693,0.639
6_244,0.9265,0.6342
6_251,0.8992,0.6271
6_252,0.9884,0.6652
6_253,0.9846,0.6723
6_256,0.93,0.6681
6_260,0.8681,0.6514
6_261,0.7908,0.6293
6_265,0.9859,0.6667
6_276,0.8447,0.6174
6_277,0.8846,0.6557
6_278,0.9204,0.6503
6_280,0.9698,0.6608
6_287,0.7786,0.6111
6_293,0.9685,0.6756
6_298,0.9471,0.6643
6_69,0.9879,0.6704
6_75,0.6684,0.7559
6_78,0.9352,0.6451
6_80,0.8783,0.6297
6_92,0.8974,0.6427
6_120,0.9486,0.676
6_126,0.8124,0.6097
6_132,0.8633,0.6279
6_133,0.8988,0.6624
6_134,0.9558,0.6664
6_138,0.7544,0.6004
6_152,0.8585,0.6356
6_157,0.7033,0.4106
6_160,0.977,0.6481
6_162,0.8874,0.6536
6_174,0.8767,0.645
6_188,0.9136,0.6444
6_193,0.9561,0.6412
6_196,0.8435,0.6527
6_197,0.9387,0.6668
6_198,0.848,0.6494
6_210,0.9312,0.6403
6_229,0.8714,0.6528
6_237,0.8526,0.6188
6_240,0.9834,0.6619
6_246,0.9413,0.6518
6_247,0.8765,0.6219
6_257,0.8306,0.6439
6_258,0.8421,0.6415
6_271,0.8384,0.6439
6_275,0.8887,0.6414
6_282,0.8293,0.6099
6_285,0.9649,0.6743
6_288,0.9194,0.6724
6_296,0.8358,0.6246
6_57,0.9406,0.6611
6_71,0.8308,0.6319
6_84,0.9515,0.6747
6_97,0.9821,0.6512
6_123,0.8203,0.6186
6_151,0.9043,0.6495
6_164,0.8872,0.6298
6_169,0.9511,0.6477
6_173,0.8118,0.6433
6_176,0.8854,0.6138
6_199,0.9794,0.6743
6_204,0.9224,0.6567
6_214,0.7426,0.6945
6_221,0.9111,0.667
6_223,0.8231,0.6283
6_224,0.8506,0.6119
6_234,0.8037,0.6171
6_254,0.915,0.6607
6_264,0.946,0.6512
6_269,0.902,0.6651
6_281,0.8446,0.6442
6_283,0.9412,0.6793
6_289,0.8927,0.6634
6_291,0.9641,0.6636
6_297,0.8566,0.6323
6_81,0.8705,0.6234
6_115,0.9494,0.6433
6_148,0.9099,0.6625
6_159,0.9712,0.6663
6_168,0.9326,0.6358
6_181,0.8618,0.6158
6_230,0.9299,0.6433
6_284,0.8654,0.6347
6_145,0.7194,0.5852
6_215,0.8933,0.6393
6_295,0.8372,0.6523
17_317,0.6523,0.4823
6_250,0.9443,0.6711
6_241,0.9758,0.6621
6_273,0.836,0.6485
17_274,0.6456,0.2091
6_226,0.9103,0.651
6_231,0.8801,0.6458
6_268,0.9872,0.6632
15_27,0.7697,0.8169
17_190,0.6573,0.2167
6_267,0.8252,0.6312
6_225,0.8502,0.636
6_286,0.9461,0.6621
10_131,0.1518,0.6497
16_89,0.4221,0.8017
17_101,0.6254,0.3566
16_67,0.7033,0.7315
17_191,0.666,0.7283
16_45,0.4441,0.4639
17_336,0.6942,0.3863
16_35,0.3521,0.1792
16_84,0.4537,0.4785
7_28,0.707,0.7838
7_42,0.6465,0.4898
7_45,0.5555,0.4812
7_47,0.4313,0.5112
7_51,0.5743,0.4676
7_52,0.3853,0.62
7_58,0.6789,0.4318
7_66,0.7937,0.3315
7_72,0.6007,0.4323
7_79,0.585,0.4866
7_80,0.6109,0.4528
7_85,0.6898,0.4188
7_87,0.5151,0.1794
7_92,0.5924,0.481
7_95,0.5564,0.4986
7_99,0.2629,0.8363
7_102,0.3155,0.2255
7_104,0.5856,0.7856
7_106,0.6182,0.4083
7_119,0.6835,0.4349
7_127,0.6831,0.4268
7_135,0.6646,0.416
7_144,0.5368,0.4428
7_147,0.6714,0.4582
7_156,0.2355,0.503
7_158,0.5358,0.4578
7_163,0.6337,0.3966
7_167,0.5554,0.4733
7_169,0.6324,0.4129
7_173,0.6086,0.5028
7_175,0.6137,0.4189
7_181,0.6802,0.3992
7_187,0.3829,0.3538
7_195,0.5725,0.509
7_198,0.6106,0.5112
7_200,0.5012,0.481
7_208,0.6766,0.3967
7_222,0.583,0.4226
7_224,0.551,0.4239
7_225,0.6169,0.4668
7_228,0.5917,0.5179
7_231,0.4804,0.4585
7_240,0.6017,0.4552
7_241,0.5365,0.4637
7_255,0.625,0.4816
7_258,0.564,0.4648
7_259,0.6531,0.5629
7_261,0.616,0.4441
7_263,0.6201,0.459
7_266,0.6629,0.4096
7_267,0.5909,0.4858
7_275,0.6134,0.4603
7_276,0.6552,0.4374
7_279,0.6862,0.401
7_285,0.6456,0.3961
7_287,0.649,0.3908
7_291,0.2633,0.9081
7_293,0.5918,0.4562
7_304,0.1633,0.5555
7_309,0.3746,0.1977
7_317,0.5836,0.4475
7_323,0.5961,0.4481
7_329,0.5873,0.5173
7_330,0.5247,0.7665
7_336,0.4673,0.4773
7_346,0.5732,0.4955
7_347,0.5809,0.4777
7_356,0.6692,0.4022
7_369,0.6134,0.4106
7_373,0.5746,0.5125
7_376,0.6656,0.4061
7_378,0.6474,0.4097
7_381,0.6025,0.4733
7_383,0.6222,0.4445
7_387,0.6178,0.4706
7_389,0.5739,0.441
7_395,0.6115,0.7363
7_398,0.6154,0.4553
7_400,0.3569,0.5158
7_404,0.5542,0.4535
7_405,0.5954,0.4831
7_411,0.5787,0.4719
7_416,0.6558,0.444
7_417,0.6002,0.5027
7_420,0.6719,0.4053
7_426,0.6048,0.4573
7_429,0.6317,0.4801
7_433,0.4961,0.4792
7_444,0.6102,0.4614
7_445,0.6423,0.4139
7_446,0.6035,0.4667
7_457,0.6222,0.4135
7_459,0.6,0.4697
7_465,0.4776,0.4815
7_467,0.5853,0.5146
7_471,0.646,0.4388
7_479,0.5716,0.4489
7_483,0.819,0.4147
7_484,0.6125,0.4685
7_490,0.6144,0.5143
7_491,0.6147,0.4229
7_506,0.6275,0.4434
7_519,0.5983,0.4416
7_521,0.6658,0.4572
7_524,0.5697,0.4399
7_536,0.1769,0.5461
7_543,0.6041,0.4281
7_555,0.6731,0.4332
7_2,0.644,0.771
7_4,0.6234,0.4919
7_5,0.6621,0.768
7_7,0.599,0.4223
7_8,0.6533,0.4549
7_9,0.4278,0.0825
7_10,0.5435,0.4495
7_11,0.64,0.4649
7_12,0.5441,0.4601
7_13,0.6112,0.4353
7_14,0.4036,0.87
7_15,0.5878,0.4936
7_16,0.6541,0.3745
7_17,0.6562,0.3854
7_18,0.6358,0.4278
7_19,0.569,0.4568
7_20,0.6258,0.4739
7_21,0.6618,0.3983
7_22,0.6351,0.3859
7_23,0.5861,0.473
7_24,0.5883,0.4217
7_43,0.6,0.4807
7_48,0.4913,0.1083
7_49,0.5785,0.4847
7_50,0.7077,0.7674
7_54,0.6642,0.389
7_55,0.5779,0.5058
7_56,0.6898,0.4387
7_57,0.6769,0.4401
7_60,0.6838,0.4711
7_61,0.6668,0.4451
7_62,0.5338,0.4718
7_63,0.6369,0.4455
7_65,0.5821,0.4669
7_71,0.5648,0.496
7_75,0.6705,0.4178
7_77,0.6754,0.4262
7_83,0.6407,0.3984
7_84,0.6499,0.3981
7_86,0.5554,0.466
7_89,0.4314,0.4753
7_90,0.6395,0.4502
7_91,0.6726,0.3862
7_93,0.2518,0.8914
7_94,0.5853,0.4588
7_96,0.6029,0.7492
7_98,0.6086,0.466
7_100,0.6684,0.4524
7_101,0.5623,0.4778
7_103,0.6737,0.4004
7_105,0.6699,0.4302
7_108,0.6074,0.426
7_109,0.6355,0.4509
7_110,0.5397,0.4793
7_111,0.5741,0.4295
7_113,0.5381,0.4764
7_121,0.5197,0.4768
7_122,0.6755,0.4173
7_126,0.6203,0.4411
7_128,0.6879,0.3852
7_134,0.6889,0.4635
7_136,0.6205,0.4198
7_141,0.5567,0.4916
7_143,0.5013,0.4615
7_146,0.4715,0.485
7_149,0.5791,0.4425
7_150,0.683,0.4791
7_153,0.579,0.4338
7_155,0.6255,0.3964
7_159,0.6554,0.4262
7_161,0.5357,0.4483
7_162,0.6733,0.4116
7_164,0.6882,0.428
7_168,0.355,0.4516
7_171,0.6214,0.4656
7_177,0.5657,0.4485
7_180,0.5711,0.4444
7_184,0.5818,0.4909
7_188,0.5817,0.502
7_189,0.1601,0.6212
7_190,0.6753,0.391
7_191,0.4714,0.7118
7_194,0.6017,0.4619
7_196,0.6682,0.409
7_202,0.6495,0.4033
7_205,0.6601,0.4386
7_206,0.5578,0.4505
7_210,0.6049,0.5053
7_212,0.6508,0.4224
7_213,0.6674,0.4131
7_214,0.5443,0.4864
7_218,0.5618,0.4475
7_219,0.6862,0.6626
7_221,0.5716,0.5053
7_227,0.6102,0.4716
7_229,0.5958,0.4555
7_230,0.6814,0.4206
7_233,0.6313,0.4461
7_237,0.6293,0.4003
7_239,0.6679,0.7602
7_244,0.5908,0.4287
7_245,0.5734,0.4379
7_246,0.6265,0.4312
7_247,0.6348,0.4169
7_248,0.585,0.4286
7_249,0.62,0.4829
7_250,0.4491,0.5014
7_251,0.5899,0.4605
7_256,0.558,0.4569
7_257,0.3868,0.5869
7_264,0.6266,0.4528
7_268,0.6852,0.422
7_269,0.6171,0.4136
7_272,0.5527,0.4635
7_280,0.5266,0.4725
7_281,0.388,0.1168
7_282,0.5782,0.4503
7_284,0.5982,0.4629
7_295,0.6223,0.4291
7_303,0.5846,0.4525
7_310,0.6033,0.4177
7_311,0.6917,0.4011
7_314,0.5802,0.5086
7_316,0.6114,0.4068
7_319,0.671,0.4255
7_321,0.4952,0.4875
7_325,0.6719,0.4471
7_333,0.643,0.4099
7_339,0.5842,0.4993
7_340,0.5783,0.4765
7_342,0.5977,0.4512
7_343,0.6187,0.4534
7_348,0.6327,0.4412
7_349,0.6833,0.4144
7_352,0.4927,0.4907
7_357,0.5951,0.434
7_358,0.6605,0.4273
7_360,0.5509,0.4509
7_361,0.5435,0.4837
7_363,0.5973,0.4107
7_365,0.5699,0.4638
7_368,0.5376,0.4679
7_374,0.5453,0.4766
7_375,0.5496,0.4889
7_377,0.2395,0.8796
7_380,0.5295,0.4641
7_385,0.6132,0.4725
7_396,0.5537,0.4586
7_397,0.6914,0.4333
7_399,0.5709,0.4226
7_406,0.6245,0.4617
7_413,0.5663,0.5014
7_414,0.6142,0.4765
7_415,0.6582,0.4079
7_419,0.6605,0.452
7_421,0.6116,0.4559
7_423,0.5881,0.4542
7_424,0.6293,0.4834
7_430,0.5609,0.4643
7_439,0.6506,0.4473
7_442,0.5951,0.4533
7_447,0.6938,0.4201
7_451,0.5031,0.4766
7_453,0.6451,0.4015
7_455,0.6707,0.3989
7_461,0.4602,0.5136
7_462,0.6793,0.4569
7_473,0.6068,0.4629
7_474,0.6412,0.4057
7_480,0.5973,0.4733
7_482,0.6254,0.4424
7_488,0.623,0.4578
7_489,0.6112,0.423
7_492,0.5622,0.4992
7_496,0.6411,0.4209
7_498,0.5642,0.4392
7_504,0.61,0.4123
7_509,0.5558,0.4625
7_510,0.6845,0.4419
7_511,0.685,0.4312
7_515,0.575,0.4773
7_530,0.6122,0.4639
7_533,0.5714,0.4264
7_535,0.5414,0.467
7_540,0.6202,0.4494
7_544,0.5809,0.4278
7_547,0.603,0.4507
7_552,0.637,0.4199
7_553,0.5848,0.5095
7_554,0.6644,0.4536
7_558,0.5452,0.4824
7_562,0.642,0.4474
7_564,0.5057,0.4791
9_323,0.0548,0.4274
7_69,0.6979,0.4362
7_73,0.4396,0.6751
7_97,0.5499,0.4832
7_118,0.5697,0.4984
7_120,0.5679,0.4818
7_123,0.6557,0.411
7_138,0.626,0.407
7_154,0.6606,0.445
7_157,0.5058,0.4694
7_160,0.9392,0.3201
7_165,0.6792,0.4499
7_170,0.2909,0.3489
7_172,0.5175,0.4812
7_179,0.6619,0.4585
7_185,0.6839,0.407
7_192,0.0987,0.4095
7_197,0.3027,0.8854
7_203,0.5118,0.7588
7_204,0.6504,0.4072
7_207,0.6258,0.4147
7_220,0.6564,0.419
7_226,0.6235,0.4513
7_234,0.6112,0.4443
7_236,0.5977,0.4366
7_243,0.6592,0.3916
7_260,0.6475,0.4611
7_274,0.592,0.4645
7_277,0.6906,0.4086
7_288,0.608,0.4175
7_297,0.6381,0.4751
7_300,0.689,0.414
7_305,0.6057,0.4825
7_307,0.5398,0.4721
7_312,0.606,0.4516
7_318,0.6519,0.7454
7_324,0.6324,0.4579
7_344,0.6241,0.4501
7_345,0.5998,0.4588
7_350,0.5416,0.4862
7_354,0.5423,0.4754
7_355,0.5325,0.4621
7_366,0.6071,0.4784
7_372,0.6384,0.3938
7_379,0.6598,0.4204
7_388,0.6492,0.4264
7_391,0.5661,0.4434
7_392,0.6448,0.4509
7_401,0.6534,0.4406
7_418,0.607,0.4593
7_427,0.6648,0.449
7_434,0.4834,0.4885
7_437,0.5583,0.4868
7_456,0.5693,0.5083
7_463,0.6314,0.4202
7_469,0.6442,0.4238
7_472,0.6485,0.4544
7_495,0.6186,0.4787
7_501,0.6856,0.4173
7_507,0.6791,0.3902
7_508,0.6353,0.4554
7_514,0.6964,0.448
7_516,0.6857,0.4092
7_517,0.6305,0.4668
7_529,0.5411,0.4359
7_549,0.5751,0.4457
7_550,0.6116,0.426
7_551,0.6933,0.4247
7_557,0.6349,0.4381
7_559,0.6892,0.4234
7_560,0.6779,0.4236
7_563,0.588,0.4789
7_567,0.6805,0.4154
9_259,0.435,0.4701
10_163,0.4078,0.6878
9_398,0.3668,0.4836
17_24,0.6639,0.2433
7_74,0.615,0.4503
7_114,0.6488,0.4305
7_116,0.5852,0.5075
7_124,0.4251,0.5089
7_174,0.5935,0.4756
7_201,0.6476,0.4417
7_211,0.6075,0.4558
7_215,0.6736,0.3929
7_217,0.5655,0.4698
7_223,0.668,0.3947
7_235,0.5691,0.4789
7_252,0.6558,0.4046
7_253,0.6068,0.4212
7_262,0.6639,0.4625
7_265,0.6394,0.44
7_292,0.5605,0.4976
7_313,0.6282,0.4224
7_331,0.6566,0.4498
7_335,0.6548,0.4161
7_338,0.5882,0.4989
7_353,0.5925,0.7573
7_359,0.6505,0.4368
7_364,0.5941,0.4601
7_382,0.6101,0.5072
7_384,0.6558,0.4005
7_393,0.6103,0.4771
7_432,0.6541,0.4325
7_443,0.5628,0.4606
7_452,0.5962,0.4455
7_454,0.5793,0.4947
7_464,0.6502,0.4171
7_466,0.549,0.4541
7_475,0.6258,0.4264
7_487,0.5693,0.5114
7_513,0.6869,0.4054
7_522,0.6035,0.4476
7_525,0.646,0.4057
7_537,0.5632,0.452
7_541,0.6951,0.4433
7_546,0.6586,0.4139
7_548,0.553,0.4758
7_556,0.5723,0.4802
9_104,0.3153,0.1786
9_84,0.2029,0.4521
9_200,0.2659,0.3372
7_151,0.5928,0.5026
7_178,0.6923,0.4057
7_183,0.5933,0.4409
7_216,0.5758,0.4607
7_290,0.6804,0.4084
7_301,0.5695,0.4723
7_308,0.5658,0.4756
7_315,0.5942,0.4183
7_327,0.627,0.4463
7_337,0.6419,0.4437
7_362,0.6047,0.4132
7_409,0.5711,0.4885
7_410,0.4978,0.4832
7_438,0.6575,0.4622
7_470,0.6792,0.4132
7_477,0.5881,0.5099
7_478,0.6191,0.4744
7_485,0.6876,0.4338
7_486,0.6928,0.4139
7_497,0.575,0.4734
7_502,0.595,0.4126
7_518,0.6938,0.4294
7_528,0.6851,0.7468
7_534,0.6968,0.4157
7_539,0.5665,0.487
10_307,0.3899,0.7052
7_199,0.5305,0.4449
7_232,0.6308,0.4548
7_283,0.5694,0.4928
7_289,0.6396,0.409
7_296,0.5925,0.47
7_306,0.5332,0.4651
7_370,0.5973,0.4676
7_371,0.5839,0.4803
7_390,0.6278,0.4177
7_408,0.6547,0.3953
7_431,0.5711,0.4852
7_458,0.6517,0.4116
7_493,0.6311,0.4501
7_499,0.6745,0.4222
7_512,0.5816,0.4612
7_531,0.6847,0.3901
7_538,0.5753,0.4517
7_568,0.5841,0.4446
12_49,0.6457,0.096
7_148,0.5904,0.4472
7_298,0.5621,0.4911
7_320,0.6332,0.4712
7_448,0.292,0.9513
7_476,0.554,0.4492
7_481,0.5679,0.4687
7_526,0.5889,0.5071
9_119,0.0785,0.4401
10_171,0.2448,0.6725
10_88,0.3175,0.6528
7_209,0.6272,0.4595
7_328,0.5284,0.4688
7_402,0.5951,0.431
7_428,0.5612,0.473
7_435,0.5779,0.5097
7_450,0.2836,0.4991
7_503,0.5669,0.5029
7_299,0.6379,0.4153
7_322,0.5487,0.4794
7_494,0.677,0.4546
12_187,0.6197,0.734
9_245,0.2981,0.615
7_107,0.5765,0.4901
7_166,0.6649,0.4244
7_334,0.3388,0.4877
7_412,0.6043,0.47
7_242,0.602,0.4387
7_278,0.6456,0.42
7_561,0.6063,0.4749
10_333,0.3558,0.6582
7_273,0.5799,0.4978
7_527,0.5747,0.5005
7_565,0.6068,0.5094
7_566,0.6422,0.4171
7_542,0.5825,0.4955
8_64,0.3572,0.2984
9_183,0.2097,0.4393
7_351,0.6706,0.4431
9_66,0.0834,0.5598
7_532,0.4306,0.5268
7_545,0.5655,0.4905
7_441,0.562,0.4442
7_341,0.5618,0.4832
9_107,0.1521,0.6396
9_275,0.3899,0.5166
10_173,0.0909,0.5834
7_440,0.6274,0.4664
10_226,0.2973,0.6615
7_394,0.6796,0.4444
17_26,0.5564,0.199
10_6,0.2904,0.1863
10_283,0.3439,0.4014
7_505,0.6477,0.4503
7_468,0.1956,0.4204
10_282,0.3712,0.5685
10_190,0.0983,0.6005
9_231,0.2607,0.4837
9_365,0.3112,0.4268
12_65,0.584,0.3637
16_105,0.3644,0.3554
12_267,0.5735,0.3929
7_436,0.5861,0.5038
10_2,0.6945,0.5953
11_51,0.2989,0.9566
9_121,0.3089,0.3712
12_76,0.5556,0.3728
10_180,0.3845,0.6646
10_136,0.1932,0.5197
10_125,0.0724,0.7272
17_296,0.6835,0.4039
9_267,0.3507,0.4895
9_356,0.4608,0.4816
12_131,0.5669,0.1877
10_150,0.9279,0.3577
10_252,0.1106,0.6075
9_415,0.6847,0.3953
10_52,0.4563,0.7576
9_35,0.3201,0.9674
10_51,0.3868,0.6429
12_236,0.5783,0.3969
10_102,0.1294,0.7144
12_78,0.2789,0.9113
8_676,0.4941,0.3216
10_291,0.1149,0.6115
12_143,0.6429,0.4799
9_176,0.1139,0.5391
8_94,0.6825,0.7377
11_60,0.4433,0.7837
9_192,0.4176,0.5085
8_142,0.326,0.282
9_88,0.3129,0.498
12_185,0.3807,0.0892
9_110,0.3142,0.4857
8_103,0.5115,0.4306
12_319,0.3318,0.4304
9_91,0.1799,0.6598
10_279,0.1943,0.5279
12_88,0.8582,0.2924
9_36,0.2808,0.4519
10_251,0.165,0.535
9_215,0.1896,0.4626
9_180,0.4018,0.5105
9_1,0.6899,0.4474
10_266,0.3959,0.6781
10_110,0.4505,0.4925
9_40,0.2411,0.493
9_153,0.4168,0.5294
8_40,0.6466,0.257
8_42,0.2871,0.3677
8_46,0.6878,0.7746
8_53,0.4778,0.3916
8_56,0.4725,0.3445
8_60,0.4722,0.439
8_62,0.4609,0.3582
8_65,0.047,0.3908
8_66,0.5011,0.4217
8_72,0.5073,0.4382
8_80,0.3253,0.1675
8_81,0.3982,0.1864
8_82,0.6065,0.516
8_83,0.4432,0.0711
8_90,0.4985,0.3356
8_95,0.3412,0.8903
8_97,0.4939,0.2514
8_100,0.4109,0.2735
8_102,0.4948,0.3295
8_106,0.4354,0.2857
8_109,0.4382,0.2634
8_110,0.4457,0.3296
8_116,0.4507,0.2903
8_118,0.5628,0.2831
8_122,0.3841,0.2003
8_141,0.4482,0.2424
8_143,0.4535,0.1381
8_144,0.524,0.172
8_148,0.4873,0.1169
8_149,0.4298,0.2941
8_151,0.5251,0.2133
8_154,0.3479,0.337
8_156,0.6615,0.1013
8_158,0.4089,0.2293
8_168,0.4911,0.1541
8_169,0.486,0.1885
8_173,0.3934,0.2128
8_176,0.5201,0.23
8_179,0.3777,0.2358
8_184,0.4857,0.0942
8_194,0.483,0.1084
8_195,0.4142,0.2855
8_196,0.5127,0.1642
8_198,0.4783,0.307
8_200,0.5173,0.2199
8_201,0.5231,0.2761
8_208,0.4338,0.1809
8_218,0.5043,0.3812
8_222,0.4478,0.1273
8_226,0.394,0.0836
8_233,0.4628,0.4046
8_236,0.4981,0.3063
8_243,0.4404,0.2973
8_247,0.4203,0.1733
8_251,0.4328,0.0683
8_256,0.5166,0.204
8_263,0.4126,0.1855
8_265,0.4108,0.5867
8_266,0.4906,0.2356
8_272,0.4732,0.1302
8_273,0.4706,0.2985
8_280,0.4409,0.3844
8_292,0.3483,0.192
8_293,0.4021,0.1602
8_299,0.4656,0.1406
8_312,0.4956,0.1327
8_319,0.337,0.1825
8_320,0.4524,0.38
8_329,0.4768,0.2568
8_332,0.5018,0.2401
8_336,0.4457,0.1517
8_337,0.4858,0.2768
8_340,0.4673,0.2453
8_341,0.4581,0.3147
8_343,0.5924,0.2395
8_346,0.3874,0.2163
8_353,0.4463,0.4515
8_354,0.3752,0.129
8_360,0.3945,0.1934
8_361,0.4253,0.2555
8_364,0.4847,0.1492
8_376,0.496,0.222
8_384,0.5042,0.2581
8_397,0.4447,0.2316
8_398,0.4882,0.1744
8_402,0.4778,0.2122
8_403,0.4068,0.191
8_421,0.4107,0.131
8_424,0.4275,0.1069
8_425,0.4933,0.2631
8_426,0.4287,0.141
8_431,0.2539,0.9144
8_437,0.529,0.3949
8_448,0.3592,0.215
8_450,0.5102,0.423
8_456,0.452,0.2696
8_457,0.496,0.1186
8_460,0.4985,0.2613
8_464,0.429,0.1843
8_466,0.4458,0.2
8_474,0.481,0.2375
8_478,0.5018,0.265
8_485,0.4581,0.118
8_486,0.4595,0.2206
8_487,0.469,0.167
8_493,0.4371,0.1614
8_497,0.4569,0.2036
8_500,0.9329,0.348
8_504,0.423,0.1839
8_510,0.5691,0.4304
8_511,0.4901,0.182
8_518,0.4562,0.0663
8_519,0.4434,0.0993
8_522,0.4524,0.1509
8_529,0.4712,0.1609
8_532,0.4815,0.2551
8_533,0.4365,0.2124
8_540,0.3405,0.2942
8_543,0.4976,0.2354
8_547,0.4549,0.1211
8_548,0.3853,0.1783
8_552,0.3415,0.3192
8_563,0.4163,0.2421
8_564,0.3835,0.1941
8_566,0.4738,0.0876
8_574,0.4336,0.6176
8_575,0.4303,0.205
8_584,0.4481,0.2606
8_586,0.4257,0.3265
8_591,0.4404,0.1889
8_598,0.4659,0.0781
8_599,0.4036,0.2071
8_608,0.4331,0.5306
8_609,0.4842,0.1428
8_612,0.4787,0.2507
8_617,0.4932,0.2446
8_621,0.4722,0.3828
8_627,0.505,0.199
8_631,0.4156,0.1116
8_632,0.4307,0.2104
8_635,0.4997,0.1808
8_643,0.5016,0.2118
8_646,0.4766,0.1206
8_654,0.4392,0.1977
8_657,0.4573,0.3008
8_660,0.4029,0.1795
8_663,0.4131,0.1143
8_664,0.4537,0.2047
8_665,0.407,0.2045
8_667,0.3999,0.1687
8_679,0.4534,0.1618
