id,x,y,d
10_103,0.0921,0.1173,0.196
10_108,0.1516,0.1628,0.155
10_122,0.11,0.1458,0.143
10_124,0.133,0.1224,0.143
10_139,0.2009,0.1853,0.268
10_142,0.156,0.1595,0.181
10_150,0.1023,0.1359,0.136
10_155,0.153,0.1507,0.17
10_177,0.1279,0.1231,0.139
10_189,0.1736,0.1464,0.147
10_192,0.202,0.1905,0.128
10_194,0.1884,0.2123,0.139
10_197,0.1194,0.1215,0.136
10_200,0.1278,0.1525,0.117
10_202,0.1636,0.1615,0.121
10_213,0.1292,0.1485,0.124
10_220,0.146,0.139,0.128
10_226,0.1699,0.1883,0.128
10_227,0.2017,0.1929,0.128
10_228,0.1437,0.1586,0.124
10_235,0.1347,0.1442,0.124
10_236,0.1215,0.1286,0.109
10_239,0.1146,0.1439,0.113
10_254,0.1153,0.1524,0.109
10_256,0.1266,0.1399,0.128
10_264,0.1819,0.1822,0.124
10_266,0.3438,0.2456,0.109
10_274,0.1403,0.1542,0.117
10_276,0.1327,0.141,0.113
10_291,0.1695,0.1912,0.113
10_120,0.1205,0.1448,0.166
10_125,0.0932,0.1245,0.143
10_138,0.1547,0.1432,0.223
10_148,0.1626,0.1893,0.185
10_151,0.1389,0.1581,0.212
10_171,0.1648,0.1713,0.147
10_175,0.1721,0.1595,0.162
10_179,0.1475,0.1432,0.139
10_191,0.1243,0.1237,0.117
10_195,0.1332,0.1586,0.132
10_243,0.1014,0.1176,0.124
10_255,0.1265,0.1201,0.113
10_284,0.1535,0.1547,0.109
10_289,0.118,0.1377,0.105
10_135,0.1083,0.1304,0.265
10_147,0.1476,0.1675,0.208
10_183,0.1323,0.149,0.139
10_222,0.1622,0.1863,0.117
10_223,0.1632,0.1563,0.124
10_242,0.1899,0.2023,0.113
10_262,0.1387,0.1778,0.109
10_282,0.1477,0.1481,0.113
10_299,0.1263,0.1547,0.102
10_207,0.1185,0.1176,0.117
10_241,0.1588,0.1408,0.109
10_246,0.2078,0.1973,0.113
10_253,0.0945,0.1042,0.109
10_260,0.1206,0.1491,0.113
10_271,0.201,0.2384,0.105
10_172,0.1441,0.1342,0.147
10_206,0.1221,0.1249,0.132
10_295,0.1861,0.2049,0.105
10_219,0.1997,0.2055,0.121
10_283,0.1178,0.1281,0.113
11_68,0.76,0.7068,0.458
10_187,0.1491,0.1524,0.132
10_180,0.1156,0.1278,0.139
10_249,0.1714,0.1497,0.109
10_215,0.1238,0.1482,0.113
10_288,0.1774,0.1648,0.109
21_80,0.3912,0.2309,0.147
10_296,0.167,0.1737,0.105
15_110,0.7195,0.4644,0.401
11_44,0.7383,0.6622,0.746
11_48,0.8102,0.746,0.655
11_58,0.7672,0.7189,0.564
11_60,0.7067,0.6456,0.564
11_61,0.7185,0.6812,0.519
11_62,0.8479,0.7207,0.538
11_63,0.7959,0.7263,0.454
11_66,0.7727,0.4748,0.473
11_67,0.7225,0.6646,0.454
11_71,0.7616,0.6964,0.416
11_72,0.7722,0.6764,0.363
11_74,0.752,0.6675,0.306
11_76,0.6887,0.6332,0.386
11_79,0.838,0.7333,0.356
11_81,0.7133,0.6714,0.337
11_84,0.7232,0.6908,0.268
11_86,0.8111,0.7324,0.325
11_92,0.863,0.6913,0.359
11_94,0.8584,0.7568,0.382
11_95,0.7289,0.6826,0.246
11_96,0.8597,0.7358,0.287
11_97,0.8723,0.7574,0.287
11_101,0.7207,0.6356,0.295
11_106,0.8241,0.6947,0.302
11_111,0.8067,0.7108,0.306
11_112,0.8328,0.7418,0.276
11_119,0.7514,0.6574,0.287
11_120,0.7922,0.6902,0.302
11_122,0.8082,0.6861,0.284
11_126,0.8339,0.7281,0.249
11_133,0.69,0.5658,0.329
11_134,0.7049,0.6083,0.416
11_139,0.641,0.5685,0.375
11_146,0.9871,0.3614,0.375
11_147,0.843,0.7046,0.329
11_151,0.7495,0.6508,0.246
11_156,0.7715,0.6536,0.265
11_159,0.7886,0.6824,0.272
11_163,0.7203,0.6078,0.268
11_165,0.8578,0.7165,0.257
11_166,0.8706,0.7281,0.23
11_171,0.8578,0.7104,0.234
11_178,0.7675,0.6584,0.227
11_179,0.7559,0.6519,0.212
11_186,0.8081,0.6753,0.249
11_192,0.8469,0.7305,0.204
11_195,0.799,0.6699,0.223
11_205,0.7915,0.6769,0.2
11_211,0.836,0.6829,0.189
11_215,0.6726,0.5694,0.181
11_217,0.8025,0.6968,0.189
11_225,0.7957,0.7178,0.189
11_229,0.7188,0.6146,0.193
11_238,0.8644,0.7167,0.17
11_243,0.7769,0.6684,0.177
11_245,0.7824,0.6658,0.177
11_248,0.8389,0.7262,0.174
11_259,0.8376,0.694,0.193
11_260,0.8451,0.7106,0.189
11_262,0.8831,0.7513,0.174
11_263,0.8129,0.707,0.193
11_270,0.8628,0.7213,0.166
11_275,0.8659,0.7384,0.162
11_276,0.7961,0.6778,0.166
11_278,0.8585,0.7232,0.166
11_280,0.822,0.7103,0.166
11_1,0.8528,0.7367,0.276
11_2,0.8652,0.7113,0.318
11_3,0.8339,0.7087,0.23
11_4,0.8218,0.7383,0.363
11_5,0.6931,0.6005,0.454
11_6,0.8322,0.6894,0.314
11_7,0.7019,0.6182,0.302
11_8,0.7492,0.6392,0.371
11_9,0.7553,0.6812,0.242
11_11,0.757,0.6623,0.276
11_12,0.8464,0.6839,0.356
11_13,0.8267,0.7047,0.359
11_14,0.8081,0.7026,0.393
11_15,0.7693,0.6888,0.31
11_16,0.8434,0.7409,0.28
11_17,0.8203,0.7292,0.371
11_18,0.7949,0.6975,0.329
11_19,0.6786,0.6182,0.272
11_20,0.8032,0.7181,0.268
11_21,0.7248,0.6181,0.295
11_22,0.6976,0.613,0.238
11_23,0.7616,0.6453,0.302
11_24,0.7951,0.682,0.147
11_25,0.8538,0.7487,0.215
11_26,0.8646,0.7525,0.174
11_27,0.7562,0.6881,0.253
11_28,0.7273,0.6558,0.2
11_29,0.8324,0.7489,0.242
11_30,0.7156,0.6509,0.189
11_31,0.8509,0.7071,0.181
11_32,0.7506,0.6743,0.166
11_33,0.7104,0.6184,0.212
11_34,0.7505,0.6842,0.132
11_35,0.8789,0.7409,0.2
11_36,0.8109,0.7259,0.185
11_37,0.7712,0.7079,0.177
11_38,0.8274,0.7289,0.098
11_39,0.8425,0.7286,0.121
11_40,0.8797,0.7521,0.109
11_41,0.8758,0.7192,0.109
11_42,0.8285,0.7372,0.105
11_59,0.71,0.6594,0.553
11_64,0.7805,0.6883,0.409
11_65,0.7809,0.7204,0.469
11_70,0.7367,0.6784,0.424
11_73,0.688,0.624,0.34
11_75,0.7804,0.7046,0.367
11_77,0.6986,0.6354,0.291
11_78,0.7877,0.7118,0.356
11_80,0.7278,0.649,0.348
11_82,0.7696,0.7017,0.28
11_83,0.8283,0.723,0.306
11_85,0.7568,0.6757,0.302
11_87,0.7766,0.6971,0.34
11_88,0.7313,0.6891,0.268
11_89,0.7745,0.6355,0.34
11_90,0.7638,0.6709,0.333
11_91,0.8276,0.7129,0.318
11_93,0.7814,0.6788,0.302
11_98,0.8907,0.7377,0.223
11_99,0.7484,0.6791,0.265
11_100,0.7053,0.6301,0.295
11_107,0.763,0.6857,0.249
11_109,0.798,0.712,0.265
11_110,0.7998,0.6903,0.295
11_114,0.6842,0.6072,0.287
11_116,0.8511,0.744,0.261
11_117,0.7641,0.6781,0.253
11_121,0.8099,0.7194,0.238
11_123,0.8615,0.7044,0.219
11_124,0.7874,0.6483,0.291
11_127,0.7181,0.6432,0.268
11_131,0.8445,0.7567,0.325
11_135,0.7279,0.6322,0.356
11_137,0.7765,0.6613,0.337
11_141,0.7902,0.6679,0.344
11_142,0.8444,0.6734,0.371
11_143,0.6963,0.6259,0.367
11_145,0.7495,0.622,0.382
11_148,0.7175,0.6204,0.306
11_149,0.8723,0.736,0.329
11_150,0.7878,0.6583,0.299
11_152,0.8726,0.7073,0.295
11_154,0.8317,0.6975,0.314
11_155,0.801,0.6832,0.268
11_157,0.8173,0.7217,0.227
11_158,0.857,0.6975,0.265
11_164,0.7457,0.6301,0.291
11_167,0.7529,0.6456,0.234
11_169,0.8365,0.7139,0.242
11_177,0.7071,0.6243,0.242
11_180,0.765,0.6645,0.204
11_182,0.757,0.6399,0.196
11_187,0.8075,0.6932,0.215
11_190,0.772,0.6691,0.208
11_191,0.7369,0.6312,0.204
11_193,0.8545,0.7037,0.193
11_194,0.7699,0.6963,0.185
11_196,0.8677,0.7205,0.181
11_203,0.7394,0.6272,0.189
11_204,0.7452,0.6457,0.181
11_208,0.8009,0.7067,0.193
11_212,0.7231,0.6243,0.189
11_218,0.7337,0.6241,0.2
11_220,0.839,0.6874,0.177
11_227,0.8525,0.7125,0.174
11_228,0.8659,0.7596,0.181
11_230,0.8201,0.7066,0.196
11_233,0.8156,0.7021,0.177
11_236,0.8424,0.6896,0.189
11_237,0.8434,0.7475,0.166
11_241,0.7437,0.652,0.177
11_246,0.8509,0.6946,0.17
11_251,0.7741,0.6433,0.189
11_253,0.8746,0.7231,0.162
11_254,0.6946,0.6182,0.193
11_255,0.8669,0.7255,0.166
11_266,0.658,0.5648,0.174
11_267,0.8208,0.6829,0.17
11_271,0.7118,0.6139,0.174
11_272,0.7964,0.6646,0.177
11_273,0.8761,0.7281,0.166
11_281,0.7137,0.6089,0.166
11_282,0.7691,0.6836,0.162
11_105,0.8051,0.7241,0.257
11_113,0.7924,0.7056,0.287
11_125,0.7445,0.6743,0.242
11_130,0.6872,0.6146,0.39
11_153,0.7346,0.6383,0.291
11_162,0.6791,0.5702,0.219
11_172,0.7957,0.6574,0.23
11_174,0.8229,0.7178,0.234
11_176,0.8666,0.7318,0.208
11_181,0.8707,0.7162,0.212
11_183,0.8666,0.7016,0.227
11_184,0.715,0.6301,0.227
11_185,0.782,0.6715,0.223
11_198,0.8006,0.7029,0.174
11_199,0.8863,0.7424,0.189
11_201,0.7414,0.6413,0.189
11_202,0.8276,0.7321,0.189
11_206,0.9663,0.3705,0.2
11_214,0.754,0.6333,0.196
11_222,0.7118,0.6257,0.181
11_226,0.7842,0.6954,0.189
11_257,0.7713,0.6644,0.177
11_264,0.8016,0.6774,0.177
11_277,0.8011,0.6641,0.17
11_103,0.7119,0.6369,0.28
11_138,0.7641,0.6363,0.371
11_175,0.8532,0.7286,0.23
11_189,0.8481,0.7504,0.223
11_197,0.8612,0.728,0.215
11_207,0.8347,0.7205,0.2
11_213,0.7792,0.6454,0.2
11_221,0.7407,0.6347,0.2
11_231,0.7617,0.652,0.185
11_258,0.8245,0.6884,0.181
11_274,0.8394,0.7101,0.166
11_283,0.7727,0.647,0.166
13_49,0.7939,0.4819,0.674
11_144,0.8158,0.7141,0.344
11_216,0.8502,0.7012,0.189
11_223,0.8216,0.7005,0.204
11_240,0.7538,0.6938,0.166
11_249,0.8115,0.671,0.17
11_252,0.8778,0.7158,0.162
11_269,0.8824,0.7457,0.17
11_224,0.7251,0.6406,0.2
11_268,0.8153,0.6877,0.174
11_160,0.8446,0.697,0.287
11_168,0.8373,0.6776,0.242
11_234,0.692,0.6093,0.204
11_284,0.7284,0.6249,0.17
11_239,0.8352,0.7032,0.189
18_132,0.6855,0.1702,0.302
18_129,0.7164,0.187,0.34
11_285,0.719,0.6273,0.162
17_55,0.7118,0.5288,0.458
18_52,0.621,0.2954,0.591
18_99,0.6859,0.2728,0.284
13_170,0.7289,0.3564,0.223
13_138,0.7424,0.2997,0.31
13_183,0.7481,0.3782,0.193
17_145,0.731,0.5273,0.215
12_0,0.3834,0.7143,0.488
12_45,0.7391,0.4657,0.746
12_48,0.418,0.7409,0.701
12_55,0.41,0.7877,0.541
12_58,0.4517,0.7506,0.522
12_62,0.3882,0.746,0.526
12_63,0.4174,0.7607,0.45
12_64,0.4373,0.7854,0.488
12_66,0.2311,0.6909,0.428
12_67,0.4055,0.6701,0.378
12_69,0.4296,0.7202,0.443
12_70,0.4481,0.6759,0.382
12_75,0.4379,0.7468,0.393
12_77,0.421,0.7028,0.295
12_84,0.3929,0.6636,0.34
12_85,0.4232,0.6813,0.337
12_86,0.4218,0.633,0.268
12_88,0.4156,0.671,0.291
12_95,0.405,0.7418,0.299
12_97,0.449,0.7099,0.356
12_99,0.4782,0.6835,0.287
12_104,0.462,0.6867,0.337
12_105,0.4247,0.6293,0.321
12_111,0.4007,0.7353,0.291
12_112,0.455,0.615,0.333
12_119,0.4206,0.7213,0.249
12_123,0.3991,0.7474,0.299
12_136,0.4722,0.5714,0.488
12_140,0.4891,0.677,0.409
12_141,0.4821,0.7159,0.477
12_143,0.4861,0.6981,0.435
12_149,0.4453,0.6137,0.397
12_152,0.6763,0.52,0.409
12_153,0.4678,0.617,0.378
12_167,0.4298,0.7497,0.344
12_170,0.3988,0.6482,0.276
12_171,0.4873,0.6326,0.265
12_172,0.306,0.6436,0.28
12_176,0.4332,0.7066,0.246
12_179,0.4178,0.7117,0.242
12_184,0.4369,0.7339,0.181
12_186,0.385,0.7043,0.23
12_187,0.419,0.7821,0.249
12_198,0.4097,0.7163,0.227
12_200,0.4125,0.6639,0.265
12_204,0.416,0.7269,0.204
12_213,0.4672,0.7393,0.219
12_214,0.4349,0.6742,0.223
12_216,0.3924,0.7094,0.215
12_219,0.4336,0.7291,0.242
12_221,0.4772,0.7094,0.219
12_229,0.418,0.7178,0.2
12_235,0.3813,0.7391,0.208
12_237,0.4672,0.6332,0.181
12_241,0.4747,0.5979,0.185
12_244,0.4552,0.6612,0.223
12_247,0.4703,0.7276,0.204
12_253,0.4238,0.687,0.189
12_255,0.4323,0.7125,0.196
12_263,0.4416,0.652,0.272
12_267,0.4324,0.6478,0.265
12_275,0.4811,0.6419,0.253
12_276,0.505,0.5715,0.249
12_279,0.4424,0.7049,0.219
12_281,0.4256,0.6453,0.246
12_282,0.4483,0.6888,0.238
12_290,0.4426,0.6685,0.223
12_298,0.475,0.6173,0.17
12_300,0.4408,0.7198,0.185
12_301,0.4593,0.6935,0.185
12_304,0.5566,0.4994,0.174
12_308,0.4782,0.6086,0.189
12_318,0.4808,0.7042,0.162
12_322,0.475,0.6299,0.189
12_345,0.4721,0.7114,0.177
12_348,0.4644,0.5893,0.181
12_350,0.4469,0.7661,0.162
12_352,0.4586,0.6559,0.166
12_355,0.4593,0.6521,0.177
12_359,0.4064,0.7206,0.158
12_365,0.4624,0.6326,0.166
12_373,0.4299,0.6701,0.162
12_379,0.4483,0.6066,0.166
12_380,0.4774,0.6699,0.17
12_382,0.4682,0.6054,0.166
12_383,0.4917,0.6226,0.162
12_403,0.468,0.6686,0.166
12_1,0.4607,0.7318,0.538
12_2,0.5059,0.637,0.473
12_3,0.4875,0.6571,0.428
12_4,0.4313,0.6384,0.443
12_5,0.5109,0.6254,0.538
12_6,0.4058,0.7547,0.458
12_7,0.4448,0.5925,0.439
12_8,0.4687,0.6938,0.465
12_9,0.4396,0.6445,0.299
12_10,0.4015,0.6212,0.526
12_11,0.3904,0.6533,0.458
12_12,0.4294,0.6984,0.42
12_13,0.4811,0.7288,0.375
12_14,0.4892,0.6469,0.409
12_15,0.4185,0.5934,0.53
12_16,0.4289,0.6012,0.393
12_17,0.3924,0.6962,0.352
12_18,0.4133,0.7214,0.257
12_19,0.4175,0.6934,0.484
12_20,0.4868,0.609,0.458
12_21,0.4096,0.6309,0.454
12_22,0.4465,0.6606,0.462
12_23,0.4247,0.7107,0.356
12_24,0.3987,0.6315,0.318
12_25,0.4398,0.7103,0.348
12_26,0.4952,0.6695,0.329
12_27,0.4085,0.6824,0.181
12_28,0.4368,0.6119,0.185
12_29,0.479,0.6767,0.28
12_30,0.4657,0.6548,0.321
12_31,0.4109,0.7015,0.284
12_32,0.4426,0.7531,0.284
12_33,0.4829,0.6659,0.238
12_34,0.4174,0.6845,0.17
12_35,0.4729,0.6573,0.215
12_36,0.467,0.7253,0.155
12_37,0.4138,0.7151,0.105
12_38,0.4745,0.6889,0.139
12_39,0.4432,0.6897,0.124
12_51,0.3984,0.6842,0.625
12_56,0.4595,0.7624,0.534
12_60,0.4381,0.765,0.465
12_61,0.4305,0.7592,0.424
12_65,0.3962,0.763,0.447
12_71,0.4601,0.6438,0.42
12_73,0.3915,0.702,0.34
12_74,0.4304,0.7699,0.329
12_78,0.4025,0.7047,0.397
12_80,0.5046,0.6568,0.337
12_81,0.4064,0.6949,0.356
12_87,0.4258,0.6156,0.31
12_89,0.4289,0.7772,0.314
12_92,0.4527,0.683,0.333
12_93,0.4026,0.7272,0.318
12_94,0.4747,0.7227,0.284
12_96,0.4221,0.7535,0.268
12_98,0.4208,0.6642,0.284
12_100,0.4238,0.7283,0.321
12_101,0.4138,0.6783,0.302
12_103,0.4598,0.7104,0.39
12_109,0.452,0.7706,0.329
12_113,0.4611,0.7422,0.276
12_114,0.412,0.6509,0.242
12_115,0.4339,0.6541,0.257
12_117,0.4539,0.6042,0.257
12_120,0.6143,0.3937,0.265
12_121,0.4972,0.6611,0.299
12_122,0.4469,0.7607,0.321
12_124,0.4944,0.6387,0.287
12_127,0.4079,0.733,0.253
12_129,0.4413,0.6814,0.496
12_132,0.4962,0.6299,0.431
12_134,0.4153,0.6205,0.507
12_135,0.4082,0.6431,0.481
12_139,0.4409,0.6966,0.431
12_142,0.4966,0.5907,0.488
12_145,0.4603,0.5757,0.42
12_146,0.399,0.7162,0.507
12_150,0.4536,0.5983,0.356
12_154,0.4493,0.736,0.367
12_160,0.4492,0.7023,0.28
12_163,0.4405,0.6316,0.227
12_173,0.4447,0.772,0.238
12_175,0.4718,0.6729,0.242
12_199,0.4765,0.7362,0.208
12_209,0.3952,0.7528,0.204
12_211,0.4265,0.6094,0.185
12_218,0.4317,0.7358,0.208
12_222,0.467,0.7042,0.234
12_224,0.4539,0.5908,0.212
12_227,0.4776,0.6983,0.242
12_231,0.4483,0.6516,0.242
12_236,0.4702,0.591,0.208
12_239,0.4696,0.6004,0.181
12_245,0.4751,0.6035,0.2
12_249,0.4323,0.609,0.204
12_251,0.4543,0.6502,0.166
12_257,0.4738,0.6229,0.276
12_262,0.4537,0.666,0.223
12_270,0.4274,0.6915,0.204
12_291,0.4319,0.6199,0.208
12_296,0.4513,0.6461,0.185
12_303,0.4675,0.6614,0.185
12_307,0.4767,0.666,0.177
12_319,0.4724,0.6635,0.181
12_326,0.446,0.6463,0.189
12_334,0.4331,0.6682,0.174
12_336,0.4819,0.6509,0.177
12_341,0.4589,0.5884,0.185
12_344,0.437,0.6891,0.17
12_351,0.489,0.6166,0.17
12_356,0.4485,0.6688,0.174
12_357,0.4518,0.6102,0.166
12_362,0.4599,0.6974,0.158
12_372,0.6967,0.4378,0.177
12_374,0.4432,0.7328,0.158
12_375,0.4598,0.6691,0.158
12_391,0.4824,0.6364,0.185
12_392,0.4912,0.598,0.166
12_401,0.4719,0.6675,0.162
12_410,0.4762,0.6604,0.162
12_414,0.4794,0.6467,0.166
12_417,0.4799,0.6046,0.162
12_421,0.4648,0.6012,0.155
12_422,0.4701,0.6514,0.158
12_424,0.4371,0.703,0.155
12_425,0.4084,0.6767,0.155
12_428,0.467,0.682,0.151
12_429,0.4601,0.6033,0.155
12_431,0.4202,0.6754,0.155
12_130,0.4993,0.6032,0.477
12_148,0.4489,0.6389,0.431
12_162,0.4993,0.6807,0.363
12_164,0.4406,0.7385,0.246
12_180,0.4503,0.6957,0.227
12_181,0.4639,0.6066,0.238
12_182,0.4603,0.6195,0.246
12_188,0.4669,0.7134,0.204
12_192,0.4893,0.6859,0.272
12_194,0.3986,0.6685,0.2
12_206,0.4656,0.6236,0.219
12_217,0.4827,0.6717,0.204
12_225,0.4405,0.7289,0.189
12_233,0.4875,0.6389,0.208
12_234,0.4184,0.6291,0.181
12_243,0.4088,0.7473,0.185
12_254,0.48,0.6137,0.189
12_259,0.4802,0.6204,0.215
12_260,0.4573,0.6353,0.257
12_264,0.4729,0.6803,0.23
12_265,0.4629,0.6719,0.265
12_277,0.469,0.5794,0.257
12_278,0.4309,0.5139,0.227
12_289,0.4546,0.6902,0.23
12_293,0.4113,0.7105,0.181
12_295,0.4714,0.6861,0.196
12_310,0.4627,0.7174,0.2
12_324,0.4822,0.6829,0.185
12_325,0.4697,0.629,0.189
12_328,0.3993,0.6736,0.17
12_330,0.4396,0.7578,0.189
12_331,0.4159,0.7064,0.174
12_339,0.4726,0.6338,0.196
12_342,0.4166,0.6551,0.185
12_354,0.4807,0.5759,0.174
12_367,0.4337,0.6629,0.158
12_381,0.4272,0.6749,0.17
12_387,0.4265,0.6609,0.166
12_394,0.4403,0.6746,0.174
12_397,0.4172,0.636,0.181
12_402,0.4826,0.6249,0.166
12_406,0.4791,0.6331,0.166
12_415,0.4803,0.5901,0.162
12_418,0.409,0.6873,0.155
12_110,0.4374,0.7754,0.325
12_168,0.469,0.6399,0.306
12_202,0.3967,0.7414,0.23
12_205,0.4333,0.6295,0.215
12_207,0.4382,0.7238,0.223
12_215,0.4598,0.5927,0.23
12_220,0.4556,0.6722,0.23
12_230,0.4255,0.621,0.181
12_252,0.4573,0.7175,0.174
12_274,0.4289,0.6658,0.246
12_287,0.4764,0.6373,0.2
12_288,0.4452,0.7162,0.212
12_311,0.438,0.6658,0.193
12_321,0.4873,0.6011,0.181
12_327,0.4095,0.7068,0.17
12_333,0.4717,0.6075,0.181
12_347,0.4615,0.6606,0.177
12_349,0.4895,0.6659,0.185
12_364,0.4131,0.6845,0.162
12_368,0.4552,0.7049,0.166
12_390,0.459,0.6642,0.158
12_400,0.4642,0.5678,0.162
12_419,0.4812,0.6621,0.151
12_427,0.4615,0.5988,0.155
12_432,0.488,0.6696,0.155
13_57,0.7387,0.4941,0.56
22_63,0.0221,0.4513,0.367
12_158,0.4285,0.5868,0.318
12_195,0.3972,0.6966,0.257
12_208,0.4241,0.6698,0.261
12_266,0.4147,0.7521,0.257
12_395,0.4676,0.7091,0.155
12_404,0.4377,0.6215,0.166
12_433,0.4536,0.6199,0.151
12_203,0.4672,0.7461,0.223
12_248,0.4535,0.6553,0.189
12_250,0.4068,0.7107,0.185
12_371,0.483,0.6162,0.162
12_376,0.4368,0.7168,0.158
12_398,0.4484,0.6203,0.17
12_280,0.4797,0.5994,0.238
12_283,0.4866,0.6216,0.223
12_284,0.4303,0.6571,0.234
12_286,0.4826,0.6879,0.223
12_299,0.458,0.7223,0.196
12_306,0.4668,0.6776,0.185
12_309,0.4545,0.7417,0.185
12_320,0.4878,0.6266,0.204
12_340,0.4223,0.7163,0.17
12_389,0.4394,0.6386,0.174
12_393,0.4387,0.6272,0.185
12_166,0.4217,0.6509,0.265
12_268,0.4519,0.7162,0.227
12_273,0.4597,0.7037,0.238
12_329,0.4282,0.6521,0.196
12_335,0.4742,0.6122,0.166
12_343,0.4743,0.6479,0.17
12_369,0.4712,0.7023,0.177
12_378,0.4634,0.6373,0.158
12_223,0.4106,0.7266,0.215
12_302,0.4797,0.6565,0.219
12_366,0.4728,0.7162,0.174
12_409,0.4658,0.6495,0.162
12_412,0.4521,0.6315,0.151
12_261,0.4217,0.6401,0.223
12_292,0.436,0.7532,0.227
12_337,0.4751,0.6432,0.193
12_232,0.422,0.6583,0.238
12_353,0.4553,0.6977,0.162
12_363,0.4758,0.6526,0.174
12_384,0.4612,0.6117,0.185
12_388,0.4753,0.7033,0.181
12_399,0.4648,0.6302,0.177
12_242,0.4643,0.6652,0.189
12_271,0.4685,0.72,0.242
12_430,0.4726,0.5939,0.155
12_165,0.4969,0.6535,0.302
12_361,0.4712,0.7069,0.17
12_312,0.4324,0.6141,0.181
12_360,0.4338,0.6241,0.158
24_60,0.256,0.5537,0.162
24_55,0.1751,0.5601,0.158
12_420,0.4322,0.6909,0.155
12_423,0.4586,0.6091,0.158
12_426,0.4682,0.609,0.147
12_413,0.4783,0.6264,0.158
13_80,0.7367,0.3334,0.348
14_145,0.4846,0.7791,0.166
24_47,0.2736,0.5484,0.174
14_51,0.389,0.5254,0.227
13_120,0.7376,0.2803,0.276
14_149,0.6168,0.7297,0.151
13_72,0.7065,0.3416,0.363
24_89,0.321,0.5324,0.124
18_74,0.6407,0.2748,0.465
13_108,0.6531,0.3382,0.295
14_63,0.7916,0.7904,0.196
13_0,0.5846,0.3204,0.318
13_56,0.795,0.3052,0.575
13_63,0.7383,0.3532,0.511
13_69,0.767,0.2776,0.45
13_71,0.748,0.3205,0.473
13_73,0.6495,0.3018,0.45
13_74,0.776,0.321,0.428
13_76,0.7177,0.3177,0.42
13_79,0.7419,0.342,0.344
13_81,0.7732,0.2915,0.34
13_85,0.744,0.2861,0.321
13_86,0.7626,0.3097,0.306
13_99,0.7851,0.2504,0.287
13_100,0.7944,0.2582,0.295
13_101,0.7544,0.267,0.295
13_104,0.805,0.2694,0.261
13_107,0.7561,0.3355,0.249
13_116,0.7171,0.3081,0.253
13_117,0.7415,0.3146,0.242
13_123,0.7515,0.3307,0.265
13_132,0.7529,0.3708,0.306
13_135,0.6786,0.3057,0.337
13_139,0.707,0.2709,0.299
13_140,0.7216,0.263,0.299
13_141,0.7644,0.2955,0.321
13_146,0.79,0.2383,0.276
13_147,0.7344,0.2732,0.302
13_148,0.7269,0.2685,0.261
13_152,0.6832,0.2985,0.272
13_154,0.8013,0.2818,0.242
13_160,0.7716,0.2689,0.242
13_161,0.8049,0.2773,0.265
13_163,0.7235,0.2989,0.246
13_167,0.7044,0.3078,0.253
13_172,0.7765,0.2736,0.227
13_176,0.7044,0.3022,0.204
13_178,0.7322,0.2918,0.208
13_184,0.7217,0.2808,0.204
13_185,0.7907,0.2775,0.204
13_189,0.7447,0.2555,0.215
13_193,0.812,0.2701,0.196
13_194,0.6965,0.2851,0.204
13_197,0.6583,0.3158,0.212
13_200,0.7821,0.3065,0.193
13_202,0.7825,0.3264,0.193
13_205,0.7463,0.2604,0.193
13_209,0.7957,0.2827,0.193
13_212,0.6973,0.2912,0.193
13_214,0.7325,0.3275,0.189
13_1,0.7564,0.3272,0.223
13_2,0.8087,0.2567,0.265
13_3,0.8016,0.2568,0.272
13_5,0.7465,0.3355,0.28
13_6,0.773,0.2457,0.268
13_7,0.7518,0.2494,0.272
13_8,0.7681,0.3261,0.31
13_9,0.7587,0.2729,0.268
13_10,0.7622,0.2535,0.219
13_11,0.7946,0.2766,0.284
13_12,0.7628,0.2595,0.276
13_13,0.7813,0.2957,0.325
13_14,0.7827,0.2685,0.246
13_15,0.7802,0.2872,0.246
13_16,0.7849,0.3015,0.189
13_17,0.7346,0.3139,0.219
13_18,0.7283,0.3031,0.257
13_19,0.7661,0.2484,0.249
13_20,0.7283,0.3107,0.291
13_21,0.7376,0.3274,0.143
13_22,0.7526,0.2602,0.253
13_23,0.7978,0.2712,0.28
13_24,0.7298,0.332,0.23
13_25,0.7852,0.2435,0.261
13_26,0.8087,0.2491,0.325
13_27,0.7773,0.2688,0.212
13_28,0.7518,0.2876,0.246
13_29,0.7402,0.2916,0.242
13_30,0.708,0.2793,0.295
13_31,0.7427,0.27,0.284
13_32,0.7786,0.2362,0.246
13_33,0.7845,0.2332,0.208
13_34,0.7423,0.2768,0.181
13_35,0.7095,0.2869,0.185
13_36,0.7383,0.3044,0.147
13_37,0.6987,0.3051,0.23
13_38,0.7345,0.306,0.2
13_39,0.7645,0.303,0.204
13_40,0.7753,0.2515,0.185
13_41,0.7899,0.262,0.238
13_42,0.7535,0.3142,0.181
13_43,0.7294,0.297,0.23
13_44,0.7578,0.2894,0.196
13_45,0.7584,0.2627,0.174
13_46,0.736,0.2961,0.17
13_47,0.746,0.2662,0.162
13_48,0.7899,0.2531,0.09
13_65,0.7795,0.2597,0.481
13_67,0.6744,0.2949,0.5
13_77,0.7364,0.3211,0.352
13_84,0.783,0.2752,0.31
13_88,0.7463,0.293,0.28
13_89,0.761,0.341,0.31
13_90,0.7635,0.2678,0.321
13_92,0.7288,0.3175,0.299
